10000 4
6045 6049 0.1418651660489128
6046 6050 0.0538561934499012
6047 6051 0.04751420044767798
6048 6052 0.1940244267516797
6045 6043 0.2539392572148149
6045 6044 0.012592671088726082
6046 6043 0.12594478863654449
6046 6044 0.17673613408876945
6047 6043 0.18764853235400583
6047 6044 0.05897761299129893
6048 6043 0.013405055115030162
6048 6044 0.1714162631912117
6049 6049 -1.602262530474126
6049 6050 -3.0270404111106775
6049 6051 0.4709120319348023
6049 6052 6.550913370786538
6050 6049 -1.2947482392905156
6050 6050 3.672916014952124
6050 6051 1.4592762079147021
6050 6052 -4.274634214656248
6051 6049 1.2719850198090141
6051 6050 2.983098951945666
6051 6051 -2.949009696815449
6051 6052 -0.5080608229264899
6052 6049 5.259527528123908
6052 6050 -2.434538012192872
6052 6051 2.4511002123053536
6052 6052 -4.259479767514534
6049 6053 0.02831881382602783
6050 6054 0.1344332930919431
6051 6055 0.16022823891913288
6052 6056 0.11297691123954107
6049 6047 0.2643649975134684
6049 6048 0.15659452469489177
6050 6047 0.2507345379148164
6050 6048 0.2507455154483703
6051 6047 0.23132457763644512
6051 6048 0.26735245582085687
6052 6047 0.03339310241584807
6052 6048 0.11044899026332122
6053 6053 0.44715878131585085
6053 6054 3.9362113004240205
6053 6055 -1.867047012848483
6053 6056 0.13608814394423163
6054 6053 -0.17257825836250973
6054 6054 -1.6078139188963687
6054 6055 5.434218538071832
6054 6056 -3.9138753877884405
6055 6053 4.7134811746916085
6055 6054 -0.2848186642599417
6055 6055 -2.743625295014598
6055 6056 -0.0023655964159902936
6056 6053 -5.7382962455952145
6056 6054 -2.972955055253831
6056 6055 3.0954943514065154
6056 6056 4.450976210098905
6053 6057 0.27059088742573495
6054 6058 0.17738110338564003
6055 6059 0.2869568461067792
6056 6060 0.13719681624153482
6053 6051 0.12013482311242
6053 6052 0.0525316050156037
6054 6051 0.025541613083847947
6054 6052 0.05604323322226394
6055 6051 0.16381984694562748
6055 6052 0.1433213006856749
6056 6051 0.11800127580498444
6056 6052 0.0829563968131914
6057 6057 1.0708155188964574
6057 6058 3.3479977850237885
6057 6059 -4.582933471950001
6057 6060 -0.012664815411528828
6058 6057 -2.579283661059294
6058 6058 0.1731722525765841
6058 6059 4.115127920397632
6058 6060 0.061444555304863174
6059 6057 0.8632809561080552
6059 6058 -4.342984164164059
6059 6059 -2.2537443200969345
6059 6060 7.230270059330098
6060 6057 2.5802547041472623
6060 6058 0.3776227496487839
6060 6059 2.5855383446806894
6060 6060 -4.496577668518586
6057 6061 0.1978275935819858
6058 6062 0.17451596848234285
6059 6063 0.26822593231954495
6060 6064 0.2668297615295017
6057 6055 0.14107597479117898
6057 6056 0.22258239481883124
6058 6055 0.28983537771002554
6058 6056 0.11974882916258198
6059 6055 0.2912329518203007
6059 6056 0.011413829731026314
6060 6055 0.1298744401853487
6060 6056 0.08373948863826482
6061 6061 -1.4416443297670782
6061 6062 -3.5684485414207305
6061 6063 2.3901112918909626
6061 6064 4.052529910423688
6062 6061 -4.612735482802532
6062 6062 6.290880493972746
6062 6063 0.619452772360491
6062 6064 -2.801916409892767
6063 6061 4.325096013595636
6063 6062 -1.9451917131354015
6063 6063 0.12304821824375264
6063 6064 -1.401515433594527
6064 6061 -2.450700361742184
6064 6062 3.327712383078848
6064 6063 -2.0901338064505053
6064 6064 3.96166075680892
6061 6065 0.18004669733851145
6062 6066 0.24264997329068122
6063 6067 0.20847691643110058
6064 6068 0.16039951621967571
6061 6059 0.14292414408999873
6061 6060 0.16799808749951656
6062 6059 0.09089022007710412
6062 6060 0.15061566397270018
6063 6059 0.16658675345043153
6063 6060 0.17315972232244775
6064 6059 0.16150687112228354
6064 6060 0.18842088251298086
6065 6065 3.0373953330503527
6065 6066 3.7238627188120788
6065 6067 -2.9312729806597018
6065 6068 -1.86057616297146
6066 6065 2.7477591302392628
6066 6066 -3.512899058360312
6066 6067 1.8149315195460118
6066 6068 1.538260926936617
6067 6065 -0.9285726105640912
6067 6066 -3.65077157992001
6067 6067 0.3341627254871835
6067 6068 7.3985732681688425
6068 6065 -4.646240033656995
6068 6066 1.6864291199627108
6068 6067 2.7860092657073254
6068 6068 -2.390633109514413
6065 6069 0.23660151121363454
6066 6070 0.12238764255705871
6067 6071 0.26508250701318053
6068 6072 0.15980969975514173
6065 6063 0.2839610505395781
6065 6064 0.03628107681050443
6066 6063 0.1635045030809864
6066 6064 0.02564009658435955
6067 6063 0.12286828999537674
6067 6064 0.20189509214664875
6068 6063 0.22022356158762488
6068 6064 0.02576177181748629
6069 6069 0.11867229674084631
6069 6070 4.020831706158506
6069 6071 -4.628458731436886
6069 6072 1.371452099561537
6070 6069 -2.281507918399694
6070 6070 2.8855110843185767
6070 6071 4.330242006899953
6070 6072 -5.04701371491439
6071 6069 3.4258976387681823
6071 6070 -0.39710144483534177
6071 6071 0.7556467574440578
6071 6072 -2.0106730659853187
6072 6069 1.0096173573057632
6072 6070 -4.679465423426719
6072 6071 -0.06455708472012713
6072 6072 5.56585534805029
6069 6073 0.27778179561656907
6070 6074 0.27724082113263665
6071 6075 0.06179765493434899
6072 6076 0.17224026397740627
6069 6067 0.2643732395382
6069 6068 0.05901392957297031
6070 6067 0.08100653442387286
6070 6068 0.15346048672285376
6071 6067 0.2737611682880292
6071 6068 0.1119456070607393
6072 6067 0.1210930650659864
6072 6068 0.15491660750290967
6073 6073 4.467935387960868
6073 6074 0.8428561098678818
6073 6075 -1.3341988123140844
6073 6076 -2.4951788819522975
6074 6073 -2.648263047512868
6074 6074 -4.203135313785197
6074 6075 5.495748683106707
6074 6076 1.7083744666586498
6075 6073 -3.6698621677965613
6075 6074 4.745677447417926
6075 6075 0.6922869031439128
6075 6076 0.12035531448230526
6076 6073 3.9872916103491587
6076 6074 -0.9342127674688208
6076 6075 -4.909713081957554
6076 6076 1.9512739016603817
6073 6077 0.2435314344271093
6074 6078 0.14057946286708356
6075 6079 0.22384252722721495
6076 6080 0.21477434880457363
6073 6071 0.2672095456906648
6073 6072 0.06365742939194649
6074 6071 0.14733385584055472
6074 6072 0.03419306653570759
6075 6071 0.08190513119163942
6075 6072 0.23369900613076705
6076 6071 0.054768508826994224
6076 6072 0.022814557265626156
6077 6077 3.777064815874757
6077 6078 -6.309702145504538
6077 6079 2.4534201004119534
6077 6080 4.5341173671117465
6078 6077 -1.5664606587690986
6078 6078 3.479075954749563
6078 6079 -4.422206710073811
6078 6080 2.7887934659355698
6079 6077 -2.1569553436505404
6079 6078 0.056602577732231554
6079 6079 4.597221534622042
6079 6080 -1.5937699831321919
6080 6077 1.8027126939067946
6080 6078 2.155474410097688
6080 6079 -2.1509051049052124
6080 6080 -2.0610295466612607
6077 6081 0.18364328187406972
6078 6082 0.2941633753024447
6079 6083 0.03400323094840987
6080 6084 0.002419429727351896
6077 6075 0.2669760067398386
6077 6076 0.18386315113032486
6078 6075 0.05117120928176215
6078 6076 0.08483973966293401
6079 6075 0.12471765428874794
6079 6076 0.22246925940848622
6080 6075 0.012187316424128403
6080 6076 0.038433940238841766
6081 6081 -2.0667199152308857
6081 6082 -3.912400611571209
6081 6083 -2.202041991925983
6081 6084 6.186392871843508
6082 6081 -0.7216442993169501
6082 6082 -1.3052801358050898
6082 6083 3.784076251631849
6082 6084 -0.9679519990981763
6083 6081 -3.210428662975531
6083 6082 5.242867361633669
6083 6083 -2.0635395853708207
6083 6084 1.4480441519375788
6084 6081 4.500719534467617
6084 6082 2.34607128314285
6084 6083 0.7674069431294974
6084 6084 -4.119352243947553
6081 6085 0.04973088316212288
6082 6086 0.14405998334492878
6083 6087 0.011573266617222643
6084 6088 0.2061956789106361
6081 6079 0.09816833889530785
6081 6080 0.04384763766513324
6082 6079 0.19260546678291837
6082 6080 0.0023639902042330353
6083 6079 0.24363299188721343
6083 6080 0.11912792761179308
6084 6079 0.006067367917982324
6084 6080 0.24895950281593276
6085 6085 -3.3116283657885375
6085 6086 -2.7563865455813508
6085 6087 3.7316412639697005
6085 6088 -0.5522110860469688
6086 6085 3.3955647740173585
6086 6086 -6.198803273423583
6086 6087 -0.2722705703005803
6086 6088 0.7548542415810734
6087 6085 2.1627862177589687
6087 6086 6.504572739362558
6087 6087 -0.9275628557830282
6087 6088 -2.2996784610035257
6088 6085 -3.3722956944886024
6088 6086 3.0204267557677547
6088 6087 0.04006742107627635
6088 6088 3.2589615027695205
6085 6089 0.17634429663355583
6086 6090 0.09540609293889757
6087 6091 0.2884563111140797
6088 6092 0.09320131401372556
6085 6083 0.00985772833981069
6085 6084 0.053484913170808036
6086 6083 0.03847201792437582
6086 6084 0.11317127794984261
6087 6083 0.12215483118212728
6087 6084 0.1516671622819889
6088 6083 0.2797457351908517
6088 6084 0.25316668723288394
6089 6089 -1.8190247131989572
6089 6090 -3.411474456043511
6089 6091 3.1897148720128996
6089 6092 1.867284995045986
6090 6089 -0.8517017710884436
6090 6090 2.2373068294762257
6090 6091 1.5739231010681443
6090 6092 -2.213143063031406
6091 6089 1.268211044727151
6091 6090 4.670317955427011
6091 6091 -6.463714715560941
6091 6092 4.373852591154127
6092 6089 5.496505960703954
6092 6090 0.3553655086206975
6092 6091 -1.322340328653144
6092 6092 -3.0848501552526857
6089 6093 0.28451168547817307
6090 6094 0.2684446778085436
6091 6095 0.1916414949558763
6092 6096 0.1028712178632174
6089 6087 0.10969329882321417
6089 6088 0.2121062785299194
6090 6087 0.06752482995406085
6090 6088 0.22295148881510743
6091 6087 0.17161403196874775
6091 6088 0.171528981344594
6092 6087 0.12789690632611522
6092 6088 0.2729052641639071
6093 6093 -0.16929949701337454
6093 6094 -0.6970948381876737
6093 6095 3.9831211609642607
6093 6096 -0.07623604429755312
6094 6093 4.544367091320145
6094 6094 -4.228939960973539
6094 6095 -4.0185891438375085
6094 6096 -1.3613063356870019
6095 6093 -2.013707403732404
6095 6094 5.521196472044075
6095 6095 2.862769105247448
6095 6096 -4.152731654427866
6096 6093 -1.043508546354393
6096 6094 0.5955724317090315
6096 6095 -1.273587301276067
6096 6096 5.628445806897754
6093 6097 0.13969515938904611
6094 6098 0.060141426558926625
6095 6099 0.07840952628069005
6096 6100 0.2666864738680718
6093 6091 0.047654834563282324
6093 6092 0.23665471243110098
6094 6091 0.23511246519717854
6094 6092 0.0456345738252635
6095 6091 0.1615319437526203
6095 6092 0.1933414902757247
6096 6091 0.22536090396006161
6096 6092 0.18161670432320057
6097 6097 3.7681036559721357
6097 6098 -4.0196479898697985
6097 6099 -0.364588683835966
6097 6100 0.45116861124069424
6098 6097 -5.358925227354561
6098 6098 2.4349040449872446
6098 6099 0.915619129347217
6098 6100 5.404940790645764
6099 6097 0.5930128494204774
6099 6098 0.8170332733280244
6099 6099 3.9923335050239497
6099 6100 -6.019357335566162
6100 6097 0.5344889225571896
6100 6098 2.5141271093601367
6100 6099 -2.982745865898577
6100 6100 1.887397660776311
6097 6101 0.13738907172543716
6098 6102 0.1349833532176514
6099 6103 0.17318874411125357
6100 6104 0.2795006557525174
6097 6095 0.07534096965011823
6097 6096 0.27209905972476534
6098 6095 0.1486271641328128
6098 6096 0.10537854462530502
6099 6095 0.2765094064333758
6099 6096 0.15486093332353318
6100 6095 0.14625894324925742
6100 6096 0.2412757077112908
6101 6101 1.5153704103425982
6101 6102 1.4599638699117152
6101 6103 4.002072946975328
6101 6104 -5.395475495007726
6102 6101 0.8608034289930406
6102 6102 -4.19208243763113
6102 6103 -1.0378547417198047
6102 6104 3.9506641576053423
6103 6101 -3.578442962153136
6103 6102 -0.7641239799160406
6103 6103 1.4536438657136546
6103 6104 4.533260881191758
6104 6101 3.162815890964366
6104 6102 3.770649037744473
6104 6103 -4.465536153934349
6104 6104 -1.696316101031393
6101 6105 0.19203028582283463
6102 6106 0.14171439569188707
6103 6107 0.17656384324776603
6104 6108 0.11544713840721674
6101 6099 0.12477355498625475
6101 6100 0.0980050560948454
6102 6099 0.20323232941317082
6102 6100 0.09333165961329257
6103 6099 0.16831660607309146
6103 6100 0.03375356577407735
6104 6099 0.282600265357782
6104 6100 0.030727084544902604
6105 6105 -1.0447693011998058
6105 6106 4.1250180417637345
6105 6107 -1.4070531821368388
6105 6108 -1.4659116279882023
6106 6105 -0.8956133763634768
6106 6106 -2.6951097292836823
6106 6107 -0.9716391322771819
6106 6108 9.254959698228594
6107 6105 -0.5633116560290633
6107 6106 -0.0897454510017458
6107 6107 3.292923347448063
6107 6108 0.06212738377162974
6108 6105 4.598993313306353
6108 6106 -3.9120104962053754
6108 6107 -1.1922365852139167
6108 6108 -1.3033425011544666
6105 6109 0.264492196185416
6106 6110 0.06337199661734694
6107 6111 0.015547274599650085
6108 6112 0.09594637982303915
6105 6103 0.23447814127536734
6105 6104 0.2555571597737474
6106 6103 0.2656157178057372
6106 6104 0.18472080937776572
6107 6103 0.2522814951754802
6107 6104 0.19128141256954093
6108 6103 0.1083408369471663
6108 6104 0.22804228449098918
6109 6109 -3.6150293706770307
6109 6110 -1.3474367428238998
6109 6111 6.322178485616012
6109 6112 2.883552071940188
6110 6109 -0.8205603704237977
6110 6110 2.0786764745522235
6110 6111 3.3168911179390688
6110 6112 -2.3547658828804194
6111 6109 5.166989142230884
6111 6110 -3.7558874047488335
6111 6111 -1.8926638140366583
6111 6112 1.5205537986585256
6112 6109 -0.3688325099421821
6112 6110 2.8948771097345856
6112 6111 -5.250717150919489
6112 6112 0.39056101557676276
6109 6113 0.19116829191914522
6110 6114 0.12993983863180847
6111 6115 0.1541857169711517
6112 6116 0.03883390829785514
6109 6107 0.1427155139919519
6109 6108 0.013168745381084724
6110 6107 0.16882893719686315
6110 6108 0.01907550617354774
6111 6107 0.2162566320609769
6111 6108 0.06750779637315736
6112 6107 0.2413325342712447
6112 6108 0.27095843218761273
6113 6113 0.12740607005847066
6113 6114 3.958033350520858
6113 6115 -2.7897074204448855
6113 6116 0.23001316095473867
6114 6113 -4.534360620742923
6114 6114 -1.18578190523417
6114 6115 5.21944631630341
6114 6116 0.9759426026627094
6115 6113 4.010408043994797
6115 6114 -1.9326215953623396
6115 6115 -3.761593828921918
6115 6116 4.371809982290132
6116 6113 0.37696538899277593
6116 6114 1.8813174603188296
6116 6115 2.4939574400159197
6116 6116 -5.566522532521026
6113 6117 0.13527775642831286
6114 6118 0.12934112104271106
6115 6119 0.058998060287867714
6116 6120 0.2841577170881836
6113 6111 0.2981795515196695
6113 6112 0.0355455578192539
6114 6111 0.2767775317324083
6114 6112 0.1779262917716178
6115 6111 0.2363233766116413
6115 6112 0.03237057561380012
6116 6111 0.26782677448565956
6116 6112 0.039494688495832216
6117 6117 1.6540813597099502
6117 6118 -3.8925770236271195
6117 6119 -3.890483290244792
6117 6120 4.0316493848692945
6118 6117 -1.5929825391451478
6118 6118 6.5268666403345295
6118 6119 -1.019491638144401
6118 6120 -0.38999765333847364
6119 6117 4.215266599543044
6119 6118 -3.0493101890238483
6119 6119 0.46676286251254956
6119 6120 -2.035997558560797
6120 6117 -2.1472853481135856
6120 6118 1.1828107893988153
6120 6119 5.657443336413849
6120 6120 -1.6104927219520089
6117 6121 0.12412222959745904
6118 6122 0.2220092153203777
6119 6123 0.16184288252526263
6120 6124 0.11512420806194168
6117 6115 0.27528152734332495
6117 6116 0.052216555042795605
6118 6115 0.028467861499625678
6118 6116 0.14008419656887075
6119 6115 0.2810724390620013
6119 6116 0.07817117656551394
6120 6115 0.07950584439207473
6120 6116 0.10355770976361398
6121 6121 0.9117129409508112
6121 6122 3.327912982626535
6121 6123 -3.3929550919013773
6121 6124 -0.12609493909050362
6122 6121 4.345035742065071
6122 6122 0.8525640624449395
6122 6123 -0.1838941050305501
6122 6124 -3.6333911732289255
6123 6121 2.315272207097943
6123 6122 -4.315779552135213
6123 6123 0.9903715310485296
6123 6124 2.987452100909942
6124 6121 -7.424884550231022
6124 6122 2.5990816595219837
6124 6123 3.9099052313695184
6124 6124 0.5549134498826228
6121 6125 0.12858115614196525
6122 6126 0.029043088125731597
6123 6127 0.2187018630489304
6124 6128 0.020540282030659895
6121 6119 0.15146474689963066
6121 6120 0.26733653414272546
6122 6119 0.27312237714492643
6122 6120 0.06454548989671717
6123 6119 0.03768099369613962
6123 6120 0.22231514797360283
6124 6119 0.19826979797418154
6124 6120 0.1576575890704409
6125 6125 -3.794863068973587
6125 6126 0.4327097090706208
6125 6127 2.1121836705596313
6125 6128 4.104745888130608
6126 6125 0.32147558922593106
6126 6126 2.720986548974905
6126 6127 -4.130345201753573
6126 6128 -0.5617397206516054
6127 6125 3.063859380634882
6127 6126 -1.2360769775979694
6127 6127 6.499531567131645
6127 6128 -5.793746469747025
6128 6125 3.678237619374419
6128 6126 -1.8498300443857272
6128 6127 -1.6602390067083856
6128 6128 0.6574661985731723
6125 6129 0.004585886722412757
6126 6130 0.1459737078841629
6127 6131 0.15541464126450757
6128 6132 0.15828609594137202
6125 6123 0.20072639759834435
6125 6124 0.13539864938837573
6126 6123 0.17339338622344339
6126 6124 0.09074496312672653
6127 6123 0.055168214108774684
6127 6124 0.04873055205883787
6128 6123 0.22986661445178888
6128 6124 0.22961440607064015
6129 6129 -3.007599017520695
6129 6130 0.030731304561968112
6129 6131 0.20527473384473566
6129 6132 3.663996769384974
6130 6129 -2.776964583475614
6130 6130 5.375947052721652
6130 6131 0.006627877641156804
6130 6132 -4.672723680615989
6131 6129 5.74576977451675
6131 6130 -1.0421281586458055
6131 6131 -2.0045460730881035
6131 6132 0.2628651740324653
6132 6129 1.0289356877371711
6132 6130 -4.878255480396846
6132 6131 4.169596795155549
6132 6132 2.5016443375899318
6129 6133 0.0346855258608163
6130 6134 0.06400590385616696
6131 6135 0.26407774636050557
6132 6136 0.19587513287537134
6129 6127 0.007597912886236079
6129 6128 0.1438324233204515
6130 6127 0.1127809582732755
6130 6128 0.20782030263547957
6131 6127 0.22553277179586542
6131 6128 0.12265521170362853
6132 6127 0.10557603566869253
6132 6128 0.2916591717527917
6133 6133 3.6333217574058687
6133 6134 -2.201290412447465
6133 6135 2.110874982596393
6133 6136 -2.335790123613882
6134 6133 -5.093894942307391
6134 6134 6.290247820267423
6134 6135 -0.3258928599160561
6134 6136 -3.2715495859949777
6135 6133 0.3518500239750062
6135 6134 -3.247094486319592
6135 6135 3.2414299137647467
6135 6136 2.247913798257703
6136 6133 1.5255721238711004
6136 6134 1.1635424415445468
6136 6135 -4.3308798784039855
6136 6136 3.8340081841767817
6133 6137 0.10903039332498903
6134 6138 0.27101473116747704
6135 6139 0.11379142483511667
6136 6140 0.1913251602844961
6133 6131 0.08596430267419919
6133 6132 0.13920983694940217
6134 6131 0.14093311755322738
6134 6132 0.24219818373276403
6135 6131 0.25403039914462533
6135 6132 0.2830379291781824
6136 6131 0.155665747164174
6136 6132 0.14685498889542778
6137 6137 -2.243972878708514
6137 6138 4.665853348162772
6137 6139 1.0637874447387483
6137 6140 -5.716139899506783
6138 6137 0.39477604543351913
6138 6138 0.2380519852229268
6138 6139 -2.1471469255704654
6138 6140 3.922136947270003
6139 6137 -5.071738027798258
6139 6138 -0.7642832530129936
6139 6139 4.67974177540764
6139 6140 -0.7944114717870857
6140 6137 6.0019839888577255
6140 6138 -0.705383231037062
6140 6139 -1.0191943829549783
6140 6140 -0.6573498129486804
6137 6141 0.24418606610064067
6138 6142 0.012248948257637915
6139 6143 0.13631977877273185
6140 6144 0.054443008506869096
6137 6135 0.0887253190030359
6137 6136 0.2965857150153918
6138 6135 0.054455898448208126
6138 6136 0.16788163348332683
6139 6135 0.16194803341774097
6139 6136 0.10324066752310554
6140 6135 0.010660289499459963
6140 6136 0.2564101257559343
6141 6141 5.41641953469412
6141 6142 -1.2883599936474555
6141 6143 -2.3470962248306027
6141 6144 2.165433083296624
6142 6141 0.6930438040580725
6142 6142 1.4785648497634303
6142 6143 5.044501461264082
6142 6144 -5.359777350576541
6143 6141 -3.2827680597878834
6143 6142 2.9107563404984482
6143 6143 -4.502387066892059
6143 6144 3.5873097794698263
6144 6141 0.42053089928869225
6144 6142 -2.9623653615401255
6144 6143 2.7489626298045824
6144 6144 0.8442052405609842
6141 6145 0.11760866442005286
6142 6146 0.2532737690186853
6143 6147 0.0389242039936192
6144 6148 0.2015176160954802
6141 6139 0.1584721225329703
6141 6140 0.19081833610771506
6142 6139 0.14812882322156332
6142 6140 0.2287835691182971
6143 6139 0.0934032730785798
6143 6140 0.08212377044867182
6144 6139 0.07756467981373512
6144 6140 0.028918626427209437
6145 6145 3.720150581086589
6145 6146 2.9017560447374873
6145 6147 1.3758818588556352
6145 6148 -4.802086709417308
6146 6145 -0.03732533096258606
6146 6146 -4.751321333924146
6146 6147 4.402877893160236
6146 6148 0.21714104400777445
6147 6145 1.779076141201309
6147 6146 0.038270863004496745
6147 6147 -2.705472178899342
6147 6148 2.3039296191791765
6148 6145 -5.941347208548575
6148 6146 1.1233053181159987
6148 6147 -1.4282512063609243
6148 6148 4.902049430259747
6145 6149 0.21100316261933802
6146 6150 0.27533136751431847
6147 6151 0.1544863659145486
6148 6152 0.2788718405083832
6145 6143 0.15324272744926154
6145 6144 0.0750983262949978
6146 6143 0.05687806332108929
6146 6144 0.09500896931397493
6147 6143 0.06649831765977114
6147 6144 0.12163606010602006
6148 6143 0.23868863118553524
6148 6144 0.2791975537503627
6149 6149 -3.9914931367410267
6149 6150 4.779155801166385
6149 6151 -1.1670834825016712
6149 6152 -2.2847607420526437
6150 6149 2.695148177905628
6150 6150 -1.1016715215854576
6150 6151 3.128719335913219
6150 6152 -1.6220184656851429
6151 6149 4.750026604702613
6151 6150 -1.539614076482547
6151 6151 -6.6979644781294985
6151 6152 3.0597938595785856
6152 6149 -2.410912822976259
6152 6150 -0.29232696842759126
6152 6151 3.4928427722309525
6152 6152 2.034540378792963
6149 6153 0.11583013678141729
6150 6154 0.20111302687886898
6151 6155 0.18172814298514933
6152 6156 0.2668196151233456
6149 6147 0.2806224343470842
6149 6148 0.21912135432686222
6150 6147 0.23403534424205596
6150 6148 0.07864438419442622
6151 6147 0.2420705677361622
6151 6148 0.2971077981493319
6152 6147 0.27226423754776286
6152 6148 0.039987410196864914
6153 6153 0.3572579901718933
6153 6154 4.300454550652087
6153 6155 1.787076617103051
6153 6156 -4.347374795819715
6154 6153 2.1688138003836754
6154 6154 3.5896577632348716
6154 6155 -4.4777646157057935
6154 6156 0.29549982369431416
6155 6153 -2.853972065912532
6155 6154 -2.5350630182547866
6155 6155 0.17426493112174954
6155 6156 5.017540110212634
6156 6153 1.9253045783384206
6156 6154 -5.610292386457562
6156 6155 3.757284855515687
6156 6156 0.3581843616423943
6153 6157 0.02457039983421976
6154 6158 0.26176884352822477
6155 6159 0.14878776144864672
6156 6160 0.07214840161762219
6153 6151 0.046609430929753934
6153 6152 0.06166603106303572
6154 6151 0.16957177587679712
6154 6152 0.12076433479753534
6155 6151 0.22226024034197475
6155 6152 0.13491893118788503
6156 6151 0.028094189693245175
6156 6152 0.29759590152057036
6157 6157 -2.320868817571463
6157 6158 3.1317153623339817
6157 6159 -2.6882076551578455
6157 6160 2.469953636893888
6158 6157 -0.20288064887824198
6158 6158 -2.2766028831783514
6158 6159 -1.7072381937502477
6158 6160 3.978160575844018
6159 6157 -1.6747286840297417
6159 6158 -1.6074755702930297
6159 6159 5.710575391715083
6159 6160 -0.06438952695761135
6160 6157 5.728573776738078
6160 6158 3.1247294692103234
6160 6159 -3.73579020171001
6160 6160 -4.541095276329954
6157 6161 0.13209363452523534
6158 6162 0.19630624373150318
6159 6163 0.14784862352175052
6160 6164 0.1274680033426938
6157 6155 0.12705702580724165
6157 6156 0.023255454422067976
6158 6155 0.04743741793505058
6158 6156 0.23381694558660807
6159 6155 0.10682140773784778
6159 6156 0.286480282977894
6160 6155 0.034185178310523076
6160 6156 0.19448589119186635
6161 6161 4.044303129041213
6161 6162 -5.565437975375846
6161 6163 -1.0681458971011517
6161 6164 0.5985322093013797
6162 6161 -5.268076888291216
6162 6162 3.5861976466010757
6162 6163 1.839055521810074
6162 6164 3.1752432269717557
6163 6161 2.160671857710817
6163 6162 3.743795855406999
6163 6163 -4.583761895721564
6163 6164 0.5093168076181996
6164 6161 -1.5348347242568205
6164 6162 1.4749059883792108
6164 6163 4.075812155260851
6164 6164 -1.9083720084903601
6161 6165 0.018819386403066796
6162 6166 0.23463452346592442
6163 6167 0.282621146577892
6164 6168 0.29399051141597793
6161 6159 0.2794240394591245
6161 6160 0.28757071735645195
6162 6159 0.2971889825515608
6162 6160 0.09137838802658245
6163 6159 0.0829301720137529
6163 6160 0.04125501766963131
6164 6159 0.09523988489234216
6164 6160 0.24078092009483124
6165 6165 5.980979213113871
6165 6166 -4.412975538960099
6165 6167 -0.1309213472938415
6165 6168 -0.5248546164962419
6166 6165 -6.221080111512253
6166 6166 -0.08458767389963709
6166 6167 3.2795218971162443
6166 6168 3.787566001750453
6167 6165 1.3428669462290872
6167 6166 0.9277328477910737
6167 6167 -2.8961913823855046
6167 6168 1.9362674167139877
6168 6165 -0.3660357179705017
6168 6166 4.585282083699934
6168 6167 0.35675527405306806
6168 6168 -3.494465910828441
6165 6169 0.1701104097222276
6166 6170 0.12560930623220873
6167 6171 0.25212898084414154
6168 6172 0.20570498992634198
6165 6163 0.2233312819458543
6165 6164 0.26958296781111146
6166 6163 0.29288607775184056
6166 6164 0.25280168362464395
6167 6163 0.09067000241501978
6167 6164 0.11156773275543827
6168 6163 0.013849434516787685
6168 6164 0.09628720066236082
6169 6169 -0.8188390183393459
6169 6170 -0.8767684071842102
6169 6171 -0.6545815490255743
6169 6172 4.940574563016463
6170 6169 3.777793506815809
6170 6170 -6.044087364710729
6170 6171 3.7953130601102
6170 6172 -1.9657269251999383
6171 6169 -1.559616690117454
6171 6170 1.047623150601
6171 6171 3.425172881213277
6171 6172 -0.3833898024732438
6172 6169 0.3635402610277545
6172 6170 5.7697859790303765
6172 6171 -2.8688681600704564
6172 6172 -3.9035242941354924
6169 6173 0.1675165627318144
6170 6174 0.2817927206245373
6171 6175 0.2928397193468499
6172 6176 0.0009785535601920302
6169 6167 0.03585139529772461
6169 6168 0.24398495814775412
6170 6167 0.16207329108083837
6170 6168 0.123716400762977
6171 6167 0.07820135266721835
6171 6168 0.03825170806756697
6172 6167 0.16207025667232186
6172 6168 0.03685978716587448
6173 6173 -1.1325917607154072
6173 6174 -1.6061086214165832
6173 6175 0.8446166353635128
6173 6176 6.531060779534679
6174 6173 0.02589896005317797
6174 6174 -1.1850956646459352
6174 6175 4.121983488632581
6174 6176 -1.527691310379877
6175 6173 3.9944006424380682
6175 6174 2.4220311722866428
6175 6175 -6.025249098726645
6175 6176 -3.4062340015382904
6176 6173 -3.0076232817868562
6176 6174 3.443564622623926
6176 6175 -1.0694948112835987
6176 6176 2.8128122044034747
6173 6177 0.1310923427622546
6174 6178 0.12244585734115473
6175 6179 0.24203583728428024
6176 6180 0.06550662479127553
6173 6171 0.1472495738450413
6173 6172 0.22052713807414084
6174 6171 0.2502220092278514
6174 6172 0.11113615735273936
6175 6171 0.0021086750152979447
6175 6172 0.07632290942844075
6176 6171 0.06327167209512312
6176 6172 0.051059819211507596
6177 6177 2.3588502842318273
6177 6178 -2.6749378699568616
6177 6179 1.7991282658119228
6177 6180 -0.2192247860180062
6178 6177 4.592081606537549
6178 6178 2.2280528848566226
6178 6179 -4.585111113898431
6178 6180 -0.7235496524387862
6179 6177 -5.022824955576383
6179 6178 5.161657827598104
6179 6179 3.3211843737682423
6179 6180 -4.448365228196621
6180 6177 -0.8605259880331483
6180 6178 -1.5991857796651496
6180 6179 0.011767197718131922
6180 6180 4.249359638310339
6177 6181 0.2924916286853125
6178 6182 0.28336410278863294
6179 6183 0.2154306077762705
6180 6184 0.23280644493072603
6177 6175 0.2458767551576031
6177 6176 0.2667162524572201
6178 6175 0.27625286708580227
